Case Number,ME/C Case,DBF,Age From,Age To,City,County,State,Biological Sex,Race / Ethnicity,Date Modified,INTPTLAT_City,INTPTLONG_City,INTPTLAT_County,INTPTLONG_County
UP10069,ME/C Case A12-46,03/06/2012,,,,Hidalgo,TX,Female,Uncertain,04/03/2012,31.885139,-97.074106,26.396384,-98.18099
UP10372,ME/C Case M.E.12-129,03/02/2012,20,29,Laredo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",07/27/2012,27.560379,-99.489181,27.760799,-99.340752
UP10397,ME/C Case M.E.12-114,02/24/2012,30,45,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",02/26/2016,,,27.760799,-99.340752
UP10398,ME/C Case M.E.12-119,02/23/2012,20,50,Maverick County,Maverick,TX,Female,"White / Caucasian, Hispanic / Latino",11/28/2012,,,28.729787,-100.316678
UP10169,ME/C Case M.E.12-106,02/22/2012,20,49,Quemado,Maverick,TX,Male,"White / Caucasian, Hispanic / Latino",02/23/2016,28.947141,-100.623748,28.729787,-100.316678
UP10340,ME/C Case M.E.12-102,02/12/2012,18,28,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",10/05/2022,,,27.760799,-99.340752
UP82423,ME/C Case 0719,01/28/2012,30,54,,Starr,TX,Male,Hispanic / Latino,10/23/2024,31.885139,-97.074106,26.530903,-98.740235
UP13974,ME/C Case 0429,01/16/2012,30,58,,Jim Hogg,TX,Female,Hispanic / Latino,10/08/2025,31.885139,-97.074106,27.053231,-98.747572
UP16657,ME/C Case 0436,01/14/2012,20,60,,Jim Hogg,TX,Male,Hispanic / Latino,01/28/2019,31.885139,-97.074106,27.053231,-98.747572
UP10339,ME/C Case M.E.12-026,01/09/2012,20,45,Webb County,Webb,TX,Female,"White / Caucasian, Hispanic / Latino",11/27/2012,,,27.760799,-99.340752
UP82530,ME/C Case 0652,01/04/2012,26,40,Brownsville,Cameron,TX,Male,Hispanic / Latino,10/09/2024,25.989404,-97.480625,26.102923,-97.478958
UP15276,ME/C Case OA12-004,01/04/2012,,,Brownsville,Cameron,TX,Male,Uncertain,06/17/2024,25.989404,-97.480625,26.102923,-97.478958
UP12787,ME/C Case Baylor 0402,12/28/2011,40,40,,Brooks,TX,Male,Uncertain,05/01/2019,31.885139,-97.074106,27.034994,-98.215276
UP14841,ME/C Case Baylor 0404,12/17/2011,18,28,,Jim Hogg,TX,Female,Hispanic / Latino,02/11/2025,31.885139,-97.074106,27.053231,-98.747572
UP14849,ME/C Case Baylor 0466,12/09/2011,,,Roma,Starr,TX,Unsure,Uncertain,07/11/2024,26.414741,-99.003922,26.530903,-98.740235
UP12666,ME/C Case Baylor 0401-C,11/28/2011,15,21,Falfurrias,Brooks,TX,Female,Hispanic / Latino,09/18/2018,27.22441,-98.145191,27.034994,-98.215276
UP13476,ME/C Case Baylor 0388,11/27/2011,50,66,Falfurrias,Brooks,TX,Male,Hispanic / Latino,11/23/2021,27.22441,-98.145191,27.034994,-98.215276
UP10370,ME/C Case M.E.11-567,11/19/2011,18,99,Webb County,Webb,TX,Male,Uncertain,06/23/2012,,,27.760799,-99.340752
UP9533,ME/C Case A11-235,11/19/2011,16,20,La Joya/La Havana,Hidalgo,TX,Male,"White / Caucasian, Hispanic / Latino",07/25/2012,26.25219,-98.510974,26.396384,-98.18099
UP10249,ME/C Case 11-1655 SC,11/14/2011,40,60,,Kenedy,TX,Female,"Hispanic / Latino, Uncertain",06/19/2023,31.885139,-97.074106,26.890213,-97.591143
UP9745,ME/C Case 1114005,11/14/2011,20,35,Fort Worth,Tarrant,TX,Male,White / Caucasian,06/10/2024,32.781954,-97.348573,32.772119,-97.291224
UP9441,ME/C Case A11-220,10/27/2011,30,40,Havana,Hidalgo,TX,Male,"White / Caucasian, Hispanic / Latino",07/23/2024,26.25219,-98.510974,26.396384,-98.18099
UP9608,ME/C Case 11-15536,10/20/2011,40,50,Dallas,Dallas,TX,Male,Black / African American,02/05/2024,32.793333,-96.766513,32.766987,-96.778424
UP10044,ME/C Case M.E.11-568,10/19/2011,30,50,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",09/14/2012,,,27.760799,-99.340752
UP14010,ME/C Case 0417,10/03/2011,40,99,,Brooks,TX,Female,Hispanic / Latino,11/08/2017,31.885139,-97.074106,27.034994,-98.215276
UP81630,ME/C Case 0715,09/26/2011,17,22,,Starr,TX,Male,Hispanic / Latino,10/23/2024,31.885139,-97.074106,26.530903,-98.740235
UP9359,ME/C Case M.E.11-510,09/19/2011,18,59,Cotulla,La Salle,TX,Female,"White / Caucasian, Hispanic / Latino",10/24/2014,28.436376,-99.236711,28.351098,-99.096774
UP12869,ME/C Case 0358,09/19/2011,28,63,Falfurrias,Brooks,TX,Male,Hispanic / Latino,08/19/2024,27.22441,-98.145191,27.034994,-98.215276
UP14328,ME/C Case Baylor 0535,09/05/2011,23,35,,Brooks,TX,Male,Hispanic / Latino,04/13/2022,31.885139,-97.074106,27.034994,-98.215276
UP14854,ME/C Case Baylor 0528,09/05/2011,24,36,Falfurrias,Brooks,TX,Male,Hispanic / Latino,03/30/2022,27.22441,-98.145191,27.034994,-98.215276
UP9389,ME/C Case M.E.11-488,09/05/2011,30,65,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",05/01/2012,,,27.760799,-99.340752
UP12475,ME/C Case Baylor 0416,09/02/2011,26,50,,Brooks,TX,Female,Hispanic / Latino,04/03/2017,31.885139,-97.074106,27.034994,-98.215276
UP9843,ME/C Case SO-0001,08/04/2011,25,45,,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",06/06/2012,31.885139,-97.074106,27.760799,-99.340752
UP9325,ME/C Case A11-153,08/02/2011,26,34,Mission,Hidalgo,TX,Male,"White / Caucasian, Hispanic / Latino",10/23/2018,26.20406,-98.325221,26.396384,-98.18099
UP9018,ME/C Case ME 11-2878,07/30/2011,40,65,Austin,Travis,TX,Male,"White / Caucasian, Hispanic / Latino",01/20/2026,30.298622,-97.754134,30.239513,-97.69127
UP9394,ME/C Case 11-09793,07/23/2011,50,60,Dallas,Dallas,TX,Female,Black / African American,02/05/2024,32.793333,-96.766513,32.766987,-96.778424
UP10043,ME/C Case M.E.11-372,07/14/2011,18,99,Laredo,Webb,TX,Male,Uncertain,08/09/2012,27.560379,-99.489181,27.760799,-99.340752
UP9329,ME/C Case A11-134,07/13/2011,30,40,Linn,Hidalgo,TX,Female,Uncertain,05/23/2013,26.563336,-98.128867,26.396384,-98.18099
UP9324,ME/C Case A11-132,07/10/2011,36,45,Mission,Hidalgo,TX,Male,White / Caucasian,07/25/2012,26.20406,-98.325221,26.396384,-98.18099
UP10246,ME/C Case 11-981 SC,07/07/2011,30,50,,Duval,TX,Male,"White / Caucasian, Hispanic / Latino",06/17/2023,31.885139,-97.074106,27.681123,-98.497393
UP9393,ME/C Case M.E.11-329,06/25/2011,18,59,Webb County,Webb,TX,Female,"White / Caucasian, Hispanic / Latino",05/14/2020,,,27.760799,-99.340752
UP14040,ME/C Case 0409,06/21/2011,23,36,,Brooks,TX,Male,Uncertain,08/21/2024,31.885139,-97.074106,27.034994,-98.215276
UP9322,ME/C Case A11-111,06/19/2011,35,43,Los Ebanos,Hidalgo,TX,Male,Uncertain,05/31/2018,26.239671,-98.552191,26.396384,-98.18099
UP9204,ME/C Case M.E.11-119,06/15/2011,30,65,,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",03/30/2012,31.885139,-97.074106,27.760799,-99.340752
UP9205,ME/C Case M.E.11-118,06/15/2011,20,45,,Webb,TX,Female,"White / Caucasian, Hispanic / Latino",02/07/2012,31.885139,-97.074106,27.760799,-99.340752
UP9417,ME/C Case M.E.11-298,06/08/2011,35,50,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",03/30/2012,,,27.760799,-99.340752
UP9713,ME/C Case A11-102,06/06/2011,20,30,,Hidalgo,TX,Male,White / Caucasian,07/23/2024,31.885139,-97.074106,26.396384,-98.18099
UP9307,ME/C Case M.E.11-293,06/06/2011,20,49,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",02/26/2016,,,27.760799,-99.340752
UP9711,ME/C Case A11-100,06/03/2011,30,45,Penitas,Hidalgo,TX,Male,White / Caucasian,07/23/2024,26.258315,-98.438645,26.396384,-98.18099
UP12792,ME/C Case Baylor 0394,05/27/2011,30,55,,Brooks,TX,Male,Hispanic / Latino,05/14/2019,31.885139,-97.074106,27.034994,-98.215276
UP14007,ME/C Case 0395,05/21/2011,18,26,,Brooks,TX,Male,Hispanic / Latino,08/21/2024,31.885139,-97.074106,27.034994,-98.215276
UP9179,ME/C Case 11-08-9657913-P-13,05/15/2011,,,,Angelina,TX,Unsure,Uncertain,02/03/2014,31.885139,-97.074106,31.251896,-94.611134
UP9108,ME/C Case M.E.11-229,04/28/2011,35,55,,Maverick,TX,Male,"White / Caucasian, Hispanic / Latino",08/16/2011,31.885139,-97.074106,28.729787,-100.316678
UP9298,ME/C Case 11-0464,04/21/2011,59,59,,Chambers,TX,Male,White / Caucasian,03/16/2023,31.885139,-97.074106,29.696374,-94.669445
UP9717,ME/C Case A11-67,04/19/2011,20,30,,Hidalgo,TX,Male,"White / Caucasian, Hispanic / Latino",07/23/2024,31.885139,-97.074106,26.396384,-98.18099
UP14733,ME/C Case 11-03308,04/13/2011,30,50,Ore City,Upshur,TX,Male,Uncertain,02/05/2024,32.800891,-94.718731,32.735349,-94.941184
UP9306,ME/C Case M.E.11-173,04/05/2011,18,59,El Cenizo,Webb,TX,Male,White / Caucasian,08/09/2012,26.410571,-98.915845,27.760799,-99.340752
UP9341,ME/C Case 1070-11,03/22/2011,18,99,Dallas,Dallas,TX,Male,Black / African American,02/05/2024,32.793333,-96.766513,32.766987,-96.778424
UP8598,ME/C Case M.E.11-151,03/22/2011,25,65,,Val Verde,TX,Male,"White / Caucasian, Hispanic / Latino",09/27/2011,31.885139,-97.074106,29.875285,-101.143324
UP9120,ME/C Case 0954-11,03/14/2011,30,50,Dallas,Dallas,TX,Female,Black / African American,02/05/2024,32.793333,-96.766513,32.766987,-96.778424
UP13466,ME/C Case Baylor 0440,02/08/2011,25,45,Falfurrias,Brooks,TX,Male,Hispanic / Latino,11/25/2020,27.22441,-98.145191,27.034994,-98.215276
UP8882,ME/C Case M.E.11-070,02/06/2011,15,50,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",03/11/2012,,,27.760799,-99.340752
UP10132,ME/C Case 2011-0201,02/01/2011,20,50,San Antonio,Bexar,TX,Male,Uncertain,11/22/2024,33.810736,-102.16221,29.448671,-98.520147
UP52406,ME/C Case PA-2011-013,01/09/2011,35,45,Surfside Beach,Brazoria,TX,Male,"White / Caucasian, Asian",07/28/2023,28.953071,-95.283757,29.167817,-95.434647
UP8826,ME/C Case M.E.11-018,01/08/2011,30,50,Zapata,Zapata,TX,Male,"White / Caucasian, Hispanic / Latino",08/12/2020,26.902166,-99.261428,26.996981,-99.182603
UP9651,ME/C Case A10-282,12/16/2010,,,Mcallen,Hidalgo,TX,Female,White / Caucasian,01/04/2012,33.107224,-96.674676,26.396384,-98.18099
UP8774,ME/C Case M.E.10-599,11/14/2010,30,50,Webb County,Webb,TX,Male,White / Caucasian,09/25/2014,,,27.760799,-99.340752
UP9670,ME/C Case A11-244,10/27/2010,20,30,Mission,Hidalgo,TX,Male,White / Caucasian,07/25/2012,26.20406,-98.325221,26.396384,-98.18099
UP8775,ME/C Case M.E.11-537,10/15/2010,30,45,Zapata,Zapata,TX,Male,"White / Caucasian, Hispanic / Latino",08/05/2011,26.902166,-99.261428,26.996981,-99.182603
UP8780,ME/C Case M.E.10-492,09/23/2010,33,49,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",08/05/2011,,,27.760799,-99.340752
UP9206,ME/C Case M.E.10-481,09/20/2010,18,99,Laredo,Webb,TX,Male,Uncertain,06/06/2012,27.560379,-99.489181,27.760799,-99.340752
UP8033,ME/C Case PA 10-3431,09/12/2010,40,60,Bastrop,Bastrop,TX,Male,Uncertain,01/17/2024,30.111067,-97.320934,30.100772,-97.310639
UP17603,ME/C Case 2827-10,09/05/2010,,,Dallas,Dallas,TX,Male,Uncertain,02/05/2024,32.793333,-96.766513,32.766987,-96.778424
UP12676,ME/C Case Baylor 0423,08/27/2010,29,54,,Brooks,TX,Male,Uncertain,04/03/2017,31.885139,-97.074106,27.034994,-98.215276
UP9654,ME/C Case A10-199,08/25/2010,20,30,,Hidalgo,TX,Male,White / Caucasian,08/09/2012,31.885139,-97.074106,26.396384,-98.18099
UP9643,ME/C Case A10-194,08/20/2010,20,30,Progresso,Hidalgo,TX,Female,White / Caucasian,02/03/2020,,,26.396384,-98.18099
UP7699,ME/C Case ML10-2084,07/17/2010,30,45,Houston,Harris,TX,Male,"White / Caucasian, Hispanic / Latino",07/03/2024,29.785743,-95.388806,29.857273,-95.393037
UP9115,ME/C Case A10-139 FBI # 70D-SA-62325,06/21/2010,25,35,Near Havana,Hidalgo,TX,Female,Uncertain,04/13/2012,26.25219,-98.510974,26.396384,-98.18099
UP100176,ME/C Case 12-1042SC,06/14/2010,,,Ramirez,Duval,TX,Male,Hispanic / Latino,06/16/2023,26.316531,-98.69334,27.681123,-98.497393
UP7242,ME/C Case M.E.10-273,05/27/2010,18,35,Del Rio,Val Verde,TX,Male,White / Caucasian,03/11/2012,29.373045,-100.881851,29.875285,-101.143324
UP17619,ME/C Case 1330-10,04/29/2010,0,0,Dallas,Dallas,TX,Female,Uncertain,12/22/2025,32.793333,-96.766513,32.766987,-96.778424
UP137160,ME/C Case 1005026,04/27/2010,,,Abilene,Taylor,TX,Male,White / Caucasian,01/24/2025,32.454514,-99.738147,32.297126,-99.89043
UP6957,ME/C Case M.E.10-200,04/23/2010,20,40,Del Rio,Val Verde,TX,Male,"White / Caucasian, Hispanic / Latino",08/05/2011,29.373045,-100.881851,29.875285,-101.143324
UP7639,ME/C Case ML10-1190,04/22/2010,55,55,Houston,Harris,TX,Male,Black / African American,11/06/2018,29.785743,-95.388806,29.857273,-95.393037
UP9710,ME/C Case A10-78,04/09/2010,20,30,Mission,Hidalgo,TX,Male,White / Caucasian,08/09/2012,26.20406,-98.325221,26.396384,-98.18099
UP101783,ME/C Case 10-0452SC,03/29/2010,,,Padre Island National Seashore,Kenedy,TX,Male,Hispanic / Latino,03/30/2023,,,26.890213,-97.591143
UP6776,ME/C Case M.E.10-145,03/13/2010,40,65,Maverick County,Maverick,TX,Male,"White / Caucasian, Hispanic / Latino",08/12/2020,,,28.729787,-100.316678
UP7212,ME/C Case BCME 2010-0422,03/06/2010,20,26,Comfort,Kendall,TX,Female,"White / Caucasian, Hispanic / Latino",11/04/2024,29.972311,-98.904698,29.943525,-98.709269
UP6756,ME/C Case M.E.10-105,02/24/2010,25,25,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",05/07/2018,,,27.760799,-99.340752
UP7993,ME/C Case 0578-10,02/20/2010,70,70,Dallas,Dallas,TX,Male,White / Caucasian,02/05/2024,32.793333,-96.766513,32.766987,-96.778424
UP8963,ME/C Case M.E.10-073,02/04/2010,18,99,Laredo,Webb,TX,Male,Hispanic / Latino,03/23/2024,27.560379,-99.489181,27.760799,-99.340752
UP6815,ME/C Case M.E.10-068,01/31/2010,40,65,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",09/27/2011,,,27.760799,-99.340752
UP6677,ME/C Case M.E.10-077,01/31/2010,48,70,Val Verde County,Val Verde,TX,Male,White / Caucasian,08/06/2011,,,29.875285,-101.143324
UP10245,ME/C Case 10-059SC,01/11/2010,25,45,,Jim Wells,TX,Male,Hispanic / Latino,04/25/2023,31.885139,-97.074106,27.733516,-98.090814
UP9653,ME/C Case A10-04,01/06/2010,,,Hidalgo,Hidalgo,TX,Male,White / Caucasian,07/25/2012,26.108943,-98.24616,26.396384,-98.18099
UP100175,ME/C Case 10-042SC,01/06/2010,,,Sarita,Kenedy,TX,Male,Hispanic / Latino,02/13/2023,27.22292,-97.795591,26.890213,-97.591143
UP6774,ME/C Case ML09-4146,12/29/2009,25,35,Houston,Harris,TX,Female,White / Caucasian,01/12/2024,29.785743,-95.388806,29.857273,-95.393037
UP6789,ME/C Case M.E.09-557,12/04/2009,18,35,Webb County,Webb,TX,Female,"White / Caucasian, Hispanic / Latino",05/05/2015,,,27.760799,-99.340752
UP13474,ME/C Case Baylor 0406,11/17/2009,23,30,,Brooks,TX,Female,Uncertain,01/28/2021,31.885139,-97.074106,27.034994,-98.215276
UP13469,ME/C Case Baylor 0393,11/17/2009,17,30,Falfurrias,Brooks,TX,Male,Hispanic / Latino,11/25/2020,27.22441,-98.145191,27.034994,-98.215276
UP7551,ME/C Case M.E.09-531,11/17/2009,30,45,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",08/06/2011,,,27.760799,-99.340752
UP13475,ME/C Case Baylor 0408,11/03/2009,29,56,,Brooks,TX,Male,Hispanic / Latino,11/23/2021,31.885139,-97.074106,27.034994,-98.215276
UP8508,ME/C Case 0912747,10/29/2009,43,57,Fort Worth,Tarrant,TX,Male,"White / Caucasian, Hispanic / Latino",07/30/2012,32.781954,-97.348573,32.772119,-97.291224
UP9379,ME/C Case 09-1433 SC,10/28/2009,20,35,,Kenedy,TX,Female,"White / Caucasian, Hispanic / Latino",03/27/2020,31.885139,-97.074106,26.890213,-97.591143
UP9626,ME/C Case A09-199,09/26/2009,40,50,Mission,Hidalgo,TX,Male,White / Caucasian,07/25/2012,26.20406,-98.325221,26.396384,-98.18099
UP9584,ME/C Case A09-174,09/23/2009,20,30,Mission,Hidalgo,TX,Male,White / Caucasian,07/25/2012,26.20406,-98.325221,26.396384,-98.18099
UP13465,ME/C Case Baylor 0443,09/14/2009,18,18,Falfurrias,Brooks,TX,Female,Uncertain,07/11/2024,27.22441,-98.145191,27.034994,-98.215276
UP15356,ME/C Case 0397,09/07/2009,32,50,,Brooks,TX,Male,Uncertain,08/21/2024,31.885139,-97.074106,27.034994,-98.215276
UP7271,ME/C Case M.E.09-416,09/02/2009,30,50,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",08/06/2011,,,27.760799,-99.340752
UP9361,ME/C Case 09-1171 SC,09/01/2009,20,20,,Duval,TX,Male,White / Caucasian,03/27/2020,31.885139,-97.074106,27.681123,-98.497393
UP6550,ME/C Case M.E.09-413,09/01/2009,20,40,El Cenizo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",08/06/2011,26.410571,-98.915845,27.760799,-99.340752
UP9360,ME/C Case 09-1170 SC,09/01/2009,20,20,,Duval,TX,Female,White / Caucasian,03/27/2020,31.885139,-97.074106,27.681123,-98.497393
UP6516,ME/C Case M.E.09-411,09/01/2009,40,70,Laredo,Webb,TX,Male,White / Caucasian,08/06/2011,27.560379,-99.489181,27.760799,-99.340752
UP13464,ME/C Case Baylor 0422,08/28/2009,18,26,Falfurrias,Brooks,TX,Male,Hispanic / Latino,07/26/2018,27.22441,-98.145191,27.034994,-98.215276
UP9343,ME/C Case 2728-09,08/23/2009,50,99,Dallas,Dallas,TX,Male,Uncertain,02/05/2024,32.793333,-96.766513,32.766987,-96.778424
UP7444,ME/C Case M.E.09-399,08/20/2009,50,99,Laredo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",08/06/2011,27.560379,-99.489181,27.760799,-99.340752
UP14009,ME/C Case 0414,08/06/2009,25,50,,Brooks,TX,Female,Hispanic / Latino,07/13/2024,31.885139,-97.074106,27.034994,-98.215276
UP9583,ME/C Case A09-161,08/05/2009,30,40,Edinburg,Hidalgo,TX,Male,"White / Caucasian, Hispanic / Latino",04/17/2024,26.318374,-98.15348,26.396384,-98.18099
UP10133,ME/C Case 2009-1349,08/04/2009,40,70,San Antonio,Bexar,TX,Male,White / Caucasian,11/22/2024,33.810736,-102.16221,29.448671,-98.520147
UP6528,ME/C Case M.E.09-359,07/31/2009,,,Laredo,Webb,TX,Female,Uncertain,05/16/2012,27.560379,-99.489181,27.760799,-99.340752
UP9350,ME/C Case 09-979 SC,07/18/2009,50,70,,Jim Wells,TX,Male,Uncertain,08/08/2022,31.885139,-97.074106,27.733516,-98.090814
UP6506,ME/C Case M.E.09-331,07/17/2009,,,Laredo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",08/06/2011,27.560379,-99.489181,27.760799,-99.340752
UP6178,ME/C Case ML09-2328,07/14/2009,40,60,Houston,Harris,TX,Male,White / Caucasian,01/12/2024,29.785743,-95.388806,29.857273,-95.393037
UP6505,ME/C Case M.E.09-315,07/08/2009,,,Laredo,Webb,TX,Female,Uncertain,08/06/2011,27.560379,-99.489181,27.760799,-99.340752
UP9563,ME/C Case A09-140,07/08/2009,20,30,Alamo,Hidalgo,TX,Male,"White / Caucasian, Hispanic / Latino",08/12/2020,26.181037,-98.117449,26.396384,-98.18099
UP9349,ME/C Case 09-901 SC,07/08/2009,20,20,,Duval,TX,Male,White / Caucasian,08/08/2022,31.885139,-97.074106,27.681123,-98.497393
UP6493,ME/C Case M.E.09-311,07/07/2009,25,40,Laredo,Webb,TX,Male,Hispanic / Latino,09/27/2011,27.560379,-99.489181,27.760799,-99.340752
UP6502,ME/C Case M.E.09-302,06/30/2009,30,45,Laredo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",06/26/2019,27.560379,-99.489181,27.760799,-99.340752
UP6496,ME/C Case M.E.09-299,06/29/2009,,,Laredo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",08/11/2011,27.560379,-99.489181,27.760799,-99.340752
UP9561,ME/C Case A09-125,06/25/2009,40,50,Mission,Hidalgo,TX,Male,"White / Caucasian, Hispanic / Latino",06/28/2012,26.20406,-98.325221,26.396384,-98.18099
UP6495,ME/C Case M.E.09-288,06/22/2009,18,30,Laredo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",08/11/2011,27.560379,-99.489181,27.760799,-99.340752
UP5570,ME/C Case 1989-09,06/19/2009,18,99,Dallas,Dallas,TX,Male,White / Caucasian,06/21/2019,32.793333,-96.766513,32.766987,-96.778424
UP6492,ME/C Case M.E.09-262,06/08/2009,20,50,Laredo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",08/18/2011,27.560379,-99.489181,27.760799,-99.340752
UP9624,ME/C Case A09-175,05/31/2009,20,30,,Hidalgo,TX,Male,White / Caucasian,07/25/2012,31.885139,-97.074106,26.396384,-98.18099
UP6479,ME/C Case M.E.09-207,05/08/2009,25,25,Laredo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",02/15/2017,27.560379,-99.489181,27.760799,-99.340752
UP6451,ME/C Case M.E.09-200,05/05/2009,,,Laredo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",08/11/2011,27.560379,-99.489181,27.760799,-99.340752
UP6478,ME/C Case M.E.09-153,04/09/2009,30,45,Laredo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",02/15/2017,27.560379,-99.489181,27.760799,-99.340752
UP6491,ME/C Case M.E.09-145,04/01/2009,20,35,Laredo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",08/11/2011,27.560379,-99.489181,27.760799,-99.340752
UP12184,ME/C Case M.E.09-140,03/30/2009,31,65,,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",02/26/2014,31.885139,-97.074106,27.760799,-99.340752
UP6477,ME/C Case M.E.09-117,03/22/2009,20,30,Laredo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",09/07/2022,27.560379,-99.489181,27.760799,-99.340752
UP5545,ME/C Case ML09-0527,02/15/2009,30,50,Humble,Harris,TX,Male,"White / Caucasian, Hispanic / Latino",09/21/2020,29.988207,-95.264356,29.857273,-95.393037
UP3080,ME/C Case ML09-0225,01/18/2009,20,35,Houston,Harris,TX,Male,Hispanic / Latino,01/12/2024,29.785743,-95.388806,29.857273,-95.393037
UP4873,ME/C Case 0172-09,01/12/2009,20,40,Balch Springs,Dallas,TX,Male,"White / Caucasian, Hispanic / Latino",05/07/2025,32.713904,-96.618062,32.766987,-96.778424
UP50384,ME/C Case 0533,01/05/2009,,,Falfurrias,Brooks,TX,Female,Uncertain,12/17/2019,27.22441,-98.145191,27.034994,-98.215276
UP9555,ME/C Case A08-312,12/29/2008,20,30,Mercedes,Hidalgo,TX,Male,White / Caucasian,08/12/2020,26.153818,-97.912907,26.396384,-98.18099
UP5039,ME/C Case M.E.08-350,12/01/2008,20,50,Laredo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",04/07/2025,27.560379,-99.489181,27.760799,-99.340752
UP9549,ME/C Case A08-275,11/26/2008,20,30,Alamo,Hidalgo,TX,Male,"White / Caucasian, Hispanic / Latino",06/25/2012,26.181037,-98.117449,26.396384,-98.18099
UP55040,ME/C Case JP3965-08,11/21/2008,,,,Fannin,TX,Male,Uncertain,02/05/2024,31.885139,-97.074106,33.591161,-96.104988
UP4872,ME/C Case JP3923-08,11/17/2008,18,22,Lindale,Smith,TX,Female,Uncertain,12/17/2025,32.494132,-95.407344,32.375105,-95.268939
UP55032,ME/C Case JP3923-08,11/07/2008,,,Lindale,Smith,TX,Female,Uncertain,02/05/2024,32.494132,-95.407344,32.375105,-95.268939
UP55034,ME/C Case JP3859-08,11/06/2008,,,,Red River,TX,Male,"Black / African American, American Indian / Alaska Native",02/05/2024,31.885139,-97.074106,33.619625,-95.048429
UP55035,ME/C Case 3844-08,10/30/2008,,,Dallas,Dallas,TX,Unsure,Uncertain,02/05/2024,32.793333,-96.766513,32.766987,-96.778424
